iso3;iso2;nom
ALB;AL;Albanie
DEU;DE;Allemagne
AND;AD;Andorre
ARM;AM;Arménie
AUT;AT;Autriche
AZE;AZ;Azerbaïdjan
BEL;BE;Belgique
BLR;BY;Biélorussie
BIH;BA;Bosnie-Herzégovine
BGR;BG;Bulgarie
CYP;CY;Chypre
HRV;HR;Croatie
DNK;DK;Danemark
ESP;ES;Espagne
EST;EE;Estonie
FIN;FI;Finlande
FRA;FR;France
GEO;GE;Géorgie
GRC;GR;Grèce
HUN;HU;Hongrie
IRL;IE;Irlande
ISL;IS;Islande
ITA;IT;Italie
KAZ;KZ;Kazakhstan
XKX;XK;Kosovo
LVA;LV;Lettonie
LIE;LI;Liechtenstein
LTU;LT;Lituanie
LUX;LU;Luxembourg
MKD;MK;Macédoine du Nord
MLT;MT;Malte
MDA;MD;Moldavie
MCO;MC;Monaco
MNE;ME;Monténégro
NOR;NO;Norvège
NLD;NL;Pays-Bas
POL;PL;Pologne
PRT;PT;Portugal
CZE;CZ;République tchèque
ROU;RO;Roumanie
GBR;GB;Royaume-Uni
RUS;RU;Russie
SMR;SM;Saint-Marin
SRB;RS;Serbie
SVK;SK;Slovaquie
SVN;SI;Slovénie
SWE;SE;Suède
CHE;CH;Suisse
TUR;TR;Turquie
UKR;UA;Ukraine
VAT;VA;Vatican
