nom;iso2;iso3
Albanie;AL;ALB
Allemagne;DE;DEU
Andorre;AD;AND
Arménie;AM;ARM
Autriche;AT;AUT
Azerbaïdjan;AZ;AZE
Belgique;BE;BEL
Biélorussie;BY;BLR
Bosnie-Herzégovine;BA;BIH
Bulgarie;BG;BGR
Chypre;CY;CYP
Croatie;HR;HRV
Danemark;DK;DNK
Espagne;ES;ESP
Estonie;EE;EST
Finlande;FI;FIN
France;FR;FRA
Géorgie;GE;GEO
Grèce;GR;GRC
Hongrie;HU;HUN
Irlande;IE;IRL
Islande;IS;ISL
Italie;IT;ITA
Kazakhstan;KZ;KAZ
Kosovo;XK;XKX
Lettonie;LV;LVA
Liechtenstein;LI;LIE
Lituanie;LT;LTU
Luxembourg;LU;LUX
Macédoine du Nord;MK;MKD
Malte;MT;MLT
Moldavie;MD;MDA
Monaco;MC;MCO
Monténégro;ME;MNE
Norvège;NO;NOR
Pays-Bas;NL;NLD
Pologne;PL;POL
Portugal;PT;PRT
République tchèque;CZ;CZE
Roumanie;RO;ROU
Royaume-Uni;GB;GBR
Russie;RU;RUS
Saint-Marin;SM;SMR
Serbie;RS;SRB
Slovaquie;SK;SVK
Slovénie;SI;SVN
Suède;SE;SWE
Suisse;CH;CHE
Turquie;TR;TUR
Ukraine;UA;UKR
Vatican;VA;VAT
